id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
cff8edb9-d022-437f-8eec-e8ca1b13255f,2026-08-13,طلبيات,اليكس واي,,535,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12445,12:56,1786618585040,2026-08-13 10:53:54.107384+00,true,1786705949062,mohamedeltayebreyad222,false,,
d1104748-bbce-43ff-8535-8b3a52c1213d,2026-08-15,طلبيات,ميراميديكال,,470,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6500,13:44,1786794242650,2026-08-15 11:41:32.180204+00,true,1786817715874,mohamedeltayebreyad222,false,,
d1313a1e-7777-4e46-a8ef-2f8c1ee28d01,2026-08-18,ارباح,أرباح الشهر,,5000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5835,00:17,1787091479611,2026-08-18 22:15:29.499231+00,false,,,true,1788110121219,mohamedeltayebreyad222
d1aaec91-af30-43ba-b95e-4630408f0891,2026-08-20,طلبيات,فارما جروب,,5760,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7785,16:44,1787237069571,2026-08-20 14:42:01.072905+00,true,1787432029009,mohamedeltayebreyad222,false,,
d2145022-516c-4f9a-9384-cad2a76aa271,2026-07-17,طلبيات,الابرار,,4295,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11970,20:37,1784313429094,2026-07-17 18:34:44.042858+00,true,1784393016995,mohamedeltayebreyad222,false,,
d2c1d421-0cc9-4738-80d0-eb2c33c9717b,2026-08-10,طلبيات,تارجت,,780,بعد المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8805,17:07,1786374464649,2026-08-10 15:05:12.824236+00,true,1786706510948,mohamedeltayebreyad222,false,,
d30aa354-acbb-4cd8-9a36-ca9b30fff645,2026-08-07,ذمم اونلاين,محفظة الصيدلية,,220,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5270,15:26,1786109192584,2026-08-07 13:24:01.157177+00,true,1786226974111,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
d3b2b27d-1947-4637-a252-21e25e94556b,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,235,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8765,13:56,1787399819079,2026-08-22 11:54:30.948035+00,true,1787427122147,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
d3d3a13a-ec7a-4b2c-be53-b0e657b97cf6,2026-08-09,طلبيات,ميجا ستور,,920,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9170,18:35,1786293310248,2026-08-09 16:32:38.210216+00,true,1786705893970,mohamedeltayebreyad222,false,,
d42ce5cc-c964-48c7-8420-493a9d223d6e,2026-07-26,طلبيات,كير,460780,300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9580,21:19,1785093582632,2026-07-26 19:17:13.654843+00,true,1785192953983,mohamedeltayebreyad222,false,,
d43b251e-1ffe-43d1-8e52-668b85efc4fa,2026-08-02,طلبيات,شراء ادوية 50%,,175,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,1610,21:14,1785698043010,2026-08-02 19:11:31.612858+00,true,1786707710215,mohamedeltayebreyad222,false,,
d463fc89-2a17-4388-a469-3744eab63073,2026-08-04,طلبيات,ميجا ستور,,655,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8350,17:39,1785857954497,2026-08-04 15:36:42.581613+00,true,1786705893970,mohamedeltayebreyad222,false,,
d4dfc9c0-7135-4fb0-85c5-bdc4ee907460,2026-07-25,ايرادات,شيفت صباحي,,3245,زياده 30 جنيه,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10650,18:25,1784996704014,2026-07-25 16:22:35.679641+00,false,,,false,,
d6371bba-2233-4773-98b4-73f9f33e7187,2026-08-20,ايرادات,شيفت صباحي,,3910,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10675,17:00,1787238022802,2026-08-20 14:57:54.310599+00,false,,,false,,
d7773766-187a-4ecd-a20b-eeb20d552fe8,2026-07-26,ايرادات,شيفت صباحي,,4050,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10650,17:33,1785080035415,2026-07-26 15:31:26.58225+00,false,,,false,,
d85a2142-f0bb-4d5f-a27e-c502c4ac54ab,2026-08-30,ايرادات,شيفت صباحي,,5005,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13965,17:48,1788104896554,2026-08-30 15:45:49.85714+00,false,,,false,,
d91f6795-a167-4b1b-bc34-ee9b1818880f,2026-07-20,مصاريف,رواتب,ياسين,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10535,01:43,1784504626494,2026-07-19 23:41:20.216351+00,true,1786711809624,mohamedeltayebreyad222,false,,
d9e34ca2-4496-4909-a484-af1a7198b496,2026-08-20,ذمم اونلاين,محفظة الصيدلية,,50,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14460,16:11,1787235109610,2026-08-20 14:09:21.108073+00,false,,,true,1787593229928,mohamedeltayebreyad222
da03b22e-0cac-4e73-b56d-4bee449aacfd,2026-07-12,ايرادات,شيفت صباحي,,4020,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6210,17:32,1783870351499,2026-07-12 15:30:08.118446+00,false,,,false,,
da1cd7e2-6d57-4a4a-a167-5b358fc90290,2026-07-22,طلبيات,شراء ادوية 50%,,95,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7190,23:31,1784755883286,2026-07-22 21:28:55.621851+00,true,1785192363720,mohamedeltayebreyad222,false,,
da8d127a-944d-484c-8162-7fdd95f56c82,2026-07-18,مصاريف,رواتب,حسين,80,العجز في العهدة تتحملها الصيدلية,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13150,21:27,1784399278437,2026-07-18 18:27:57.334107+00,true,1786711809624,mohamedeltayebreyad222,false,,
da93eef8-7fb1-4425-ab20-ce1759f64d07,2026-08-22,ذمم اونلاين,انستا باي,,280,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,3585,19:40,1787593201318,2026-08-24 16:40:04.499295+00,true,1787765661152,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
daeb0ba3-65fe-40c3-89ec-2675fcb07b84,2026-08-02,طلبيات,فارما جروب,2386,1835,بعد مرتجع جليبتس 50/1000,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,2190,15:21,1785676897255,2026-08-02 13:19:05.939821+00,true,1786710297078,mohamedeltayebreyad222,false,,
db5c9a00-c81e-4466-8680-ff5ce77ae22d,2026-07-13,مصاريف,صيانة عجلة,,50,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9750,12:49,1783939740717,2026-07-13 10:46:36.888947+00,true,1784398544005,mohamedeltayebreyad222,false,,
db97e606-66f4-4650-b330-08aa30d92bde,2026-08-18,ذمم اونلاين,محفظة الصيدلية,,195,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10835,23:23,1787088195036,2026-08-18 21:20:44.974876+00,true,1787427152880,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
dbbcec44-de75-4d4a-9472-c163aaf159ad,2026-08-27,طلبيات,ميجا ستور,10657,435,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7125,18:17,1787847479504,2026-08-27 16:15:32.557863+00,false,,,false,,
dbca4ada-73d7-42a7-902b-ec5bd4342f96,2026-08-25,طلبيات,تارجت,,570,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10880,17:39,1787672349168,2026-08-25 15:36:41.87273+00,true,1787684415801,mohamedeltayebreyad222,false,,
dbeee3da-fef2-4917-9f95-ef1968896b5a,2026-08-22,ايرادات,تسوية ذمم أونلاين,,200,تسوية: انستا باي — 2026-08-20,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,12095,22:24,1787426681218,2026-08-22 19:24:41.398511+00,false,,,true,1787502643613,mohamedeltayebreyad222
dbf3d8a6-3b15-4663-86e1-4dc54a084ac7,2026-08-05,طلبيات,الابرار,,565,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,400,18:38,1785944311280,2026-08-05 15:38:31.199074+00,true,1786705520810,mohamedeltayebreyad222,false,,
dbOINN8eabcEM0PapfY1,2026-07-06,طلبيات,الابرار,71940,1460,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,7590,,1783341713480,2026-07-08 22:09:58.316966+00,true,1783460557102,محمد التايب,false,,
dc95a7c7-7ed2-4138-ba61-b2f27758abbd,2026-07-31,مصاريف,رواتب,الادارة,4000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,-9385,01:14,1785622461537,2026-08-01 22:14:20.691721+00,true,1786711809624,mohamedeltayebreyad222,false,,
ddd8e90a-657c-4158-9616-d20a74e46633,2026-08-02,ايرادات,شيفت مسائي,,15290,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,16955,01:43,1785714205023,2026-08-02 23:40:53.587786+00,false,,,false,,
de0c4486-7012-40f8-8642-9e879131ea8e,2026-08-20,مصاريف,رواتب,طارق,350,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9325,23:17,1787260635482,2026-08-20 21:14:46.927215+00,false,,,false,,
de82d371-8f1e-4a0f-8a17-b8c3102730ef,2026-08-16,طلبيات,نفرتيتي,,1000,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11270,14:05,1786881939496,2026-08-16 12:03:08.815758+00,true,1787432889417,mohamedeltayebreyad222,false,,
de8f4865-262e-499e-81b6-922eb0512da2,2026-08-22,ذمم اونلاين,انستا باي,,45,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,3585,19:39,1787593169814,2026-08-24 16:39:32.992817+00,false,,,true,1787593277628,mohamedeltayebreyad222
df22a9ac-ff1a-4c7a-98b6-45975f0f9386,2026-07-13,طلبيات,ميراميديكال,,375,بعد المرتجعات,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8585,20:11,1783966308701,2026-07-13 18:09:24.762398+00,true,1784397865790,mohamedeltayebreyad222,false,,
dff9560b-c615-44fb-9e23-faafa134904a,2026-07-21,طلبيات,سبشيال فارما,28847,725,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8155,13:08,1784632101479,2026-07-21 11:05:54.972178+00,true,1785192097278,mohamedeltayebreyad222,false,,
Dnqmb5nfOkKJw27b3pHy,2026-07-07,مصاريف,رواتب,محمد,650,باقي عليه 350 من حساب العجلة,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,7980,00:25,1783373132481,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
drR7ffyGnu7IIQI8kYpP,2026-07-05,طلبيات,ميراميديكال,61984/61824,1395,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,605,,1783253070323,2026-07-08 22:09:58.316966+00,true,1783462069347,محمد التايب,false,,
e0658b8a-51d7-4b9a-9edc-8cd5096cf8c5,2026-08-05,مصاريف,رواتب,حسين,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7865,02:57,1785891464931,2026-08-05 00:55:13.775904+00,false,1786711959003,mohamedeltayebreyad222,false,,
e0887202-740c-4fb2-bec7-420b852fe82a,2026-08-26,طلبيات,نفرتيتي,,170,وايبس سوبر كيدز,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9540,15:45,1787751949588,2026-08-26 13:43:23.128242+00,false,,,false,,
e0ced3b1-9f85-4136-8504-8abcb1f6d587,2026-07-15,ايرادات,شيفت صباحي,,2870,زياده 40 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9335,17:40,1784130050089,2026-07-15 15:38:25.248124+00,false,,,false,,
e1806afb-a9a9-4a98-a296-e43d84139da6,2026-08-11,مصاريف,رواتب,محمد,400,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11735,01:26,1786404366974,2026-08-10 23:23:35.002281+00,false,1786711965205,mohamedeltayebreyad222,false,,
e2237493-47b5-44b0-babb-7c0e115c992e,2026-08-13,طلبيات,شراء ادوية 50%,,2380,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12980,11:33,1786613616389,2026-08-13 09:31:05.477406+00,false,,,true,1786639703540,mohamedeltayebreyad222
e2420838-3d38-40c8-901f-54e07e05a69b,2026-08-09,مصاريف,رواتب,حسين,700,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8470,21:42,1786304562550,2026-08-09 19:40:10.590252+00,false,1786711962347,mohamedeltayebreyad222,false,,
e2a753b6-24f6-4df5-b195-d219b48e3fa9,2026-08-06,ذمم اونلاين,انستا باي,,400,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1135,22:18,1786047522749,2026-08-06 20:16:10.445158+00,true,1786226948878,mohamedeltayebreyad222,true,1786227368722,mohamedeltayebreyad222
e39188bb-5f99-4e16-b376-e732916d2a45,2026-08-24,طلبيات,ميجا ستور,,495,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3950,16:33,1787582017137,2026-08-24 14:31:08.724644+00,true,1787684860783,mohamedeltayebreyad222,false,,
e3b0c478-060a-4f14-ad03-31cc2f0d42f7,2026-07-14,ايرادات,شيفت مسائي,,13180,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,20560,02:26,1784075176613,2026-07-15 00:23:52.003947+00,false,,,false,,
e4de883b-ec0c-444d-a95d-28715f591be5,2026-08-07,ذمم اونلاين,محفظة الصيدلية,,140,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4555,16:19,1786112398377,2026-08-07 14:17:26.916182+00,true,1786226993830,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
e4ed7a71-d527-497c-a0d2-3c67be156a7f,2026-07-29,طلبيات,نفرتيتي,,260,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5015,20:00,1785348056248,2026-07-29 17:58:26.362269+00,true,1785526667614,mohamedeltayebreyad222,false,,
e51b201f-f040-4002-9ed6-b725ee3c015d,2026-08-02,طلبيات,فارما جروب,,8440,بعد مرتجع الاتور,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4025,12:18,1785665900130,2026-08-02 10:15:48.930077+00,true,1786710342519,mohamedeltayebreyad222,false,,
e5b2e598-38aa-4fcd-8c9c-2007af18cea2,2026-07-12,ايرادات,شيفت مسائي,,1275,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10905,01:53,1783813981188,2026-07-11 23:50:38.361987+00,false,,,false,,
e5b66ab1-8b55-48a5-97c1-373d6b97e336,2026-07-27,طلبيات,شراء ادوية 50%,,870,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4480,21:04,1785179065131,2026-07-27 19:01:55.935934+00,true,1785192363720,mohamedeltayebreyad222,false,,
e5d8307a-f69a-457b-8098-01dbcaadd4e3,2026-08-06,ايرادات,شيفت مسائي,,10490,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11290,02:19,1786061969576,2026-08-07 00:16:57.222614+00,false,,,false,,
e613c73d-46e7-4426-947f-f782164b84b9,2026-08-14,طلبيات,ص. الطيبي,,550,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5215,22:20,1786738848555,2026-08-14 20:18:17.804994+00,true,1786817688016,mohamedeltayebreyad222,false,,
e620f63e-c31b-4d3a-acff-3d5051b11bd6,2026-08-10,طلبيات,شراء ادوية 50%,,250,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13290,20:42,1786387375641,2026-08-10 18:40:23.836991+00,true,1786707710215,mohamedeltayebreyad222,false,,
e65aef4b-0b9e-45e9-ad61-c49f6bdbfcae,2026-07-21,ايرادات,شيفت مسائي,,3905,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8215,02:20,1784679608208,2026-07-22 00:17:41.455266+00,false,,,false,,
e6f2be81-87f4-40a1-8c0f-3f9f45f55e71,2026-08-26,ايرادات,شيفت مسائي,,6900,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12110,02:21,1787790060135,2026-08-27 00:18:32.694062+00,false,,,false,,
e6f7bfc8-44a0-437e-bce3-20c781a4b732,2026-08-17,مصاريف,اشتراكات اونلاين,,1000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,10125,18:27,1786984020951,2026-08-17 15:27:05.747448+00,false,,,false,,
e80de78c-04b7-4ebf-8505-79f8e6865782,2026-08-19,ذمم اونلاين,انستا باي,settled:3bd532b8-e6da-4da3-817f-dac04c90b8eb,360,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7160,23:21,1787174491759,2026-08-19 21:19:02.279143+00,false,,,true,1787426727036,mohamedeltayebreyad222
e864b48c-f65e-44ff-8ec4-d2da495147c5,2026-07-27,ايرادات,شيفت صباحي,,4585,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5350,20:13,1785175985567,2026-07-27 18:10:36.456304+00,false,,,false,,
e8bf6879-d16d-4150-a4c8-07cb4542d2a3,2026-08-29,طلبيات,ص. الطيبي,,550,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4930,16:51,1788015090455,2026-08-29 14:49:03.26593+00,false,,,false,,
e92fd6a5-434f-449f-a549-9094667f01ae,2026-08-13,ايرادات,شيفت صباحي,,2225,زياده 10,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13815,16:07,1786630024894,2026-08-13 14:04:33.9599+00,false,,,false,,
e93929e6-c3f5-4a37-a1bf-62b87d394b1d,2026-08-06,طلبيات,مستورد,,950,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,2145,19:49,1786038594992,2026-08-06 17:47:22.829938+00,true,1786707854057,mohamedeltayebreyad222,false,,
e96b458e-957a-495d-8f40-c555aad0431d,2026-08-16,ذمم اونلاين,محفظة الصيدلية,,250,مها حياه,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11020,15:04,1786885447396,2026-08-16 13:01:36.666319+00,true,1787427181796,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
e9e3c1e5-767d-4d85-891b-d27e4ae29333,2026-08-12,مصاريف,رواتب,محمد,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7480,00:09,1786572546935,2026-08-12 22:06:35.502401+00,false,1786711969638,mohamedeltayebreyad222,false,,
ea21aea1-f9c9-4837-92d7-b3ae314e35c5,2026-07-25,طلبيات,نفرتيتي,,465,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7925,15:17,1784985474789,2026-07-25 13:15:26.468804+00,true,1785192901257,mohamedeltayebreyad222,false,,
ea378540-ec85-4301-82f4-7fac81f2e8b0,2026-07-28,مصاريف,كهرباء,,1200,كهرباء اللوحات الخارجية 5 شهور,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,4510,02:09,1785193768283,2026-07-27 23:09:29.316437+00,true,1785620846739,mohamedeltayebreyad222,false,,
ea9cf73e-a4e6-4719-ac4d-97c32730300b,2026-08-19,طلبيات,ماستر كوزمو,,570,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7595,19:45,1787161516812,2026-08-19 17:42:47.448358+00,true,1787432954443,mohamedeltayebreyad222,false,,
eb312233-c615-4c3d-98b0-f535209d6313,2026-08-28,ايرادات,شيفت صباحي,,1870,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6260,17:46,1787931981461,2026-08-28 15:43:54.597992+00,false,,,false,,
eb7c57cf-d34c-42d8-908b-ac3a1fde53a9,2026-07-20,مصاريف,رواتب,حبيبة,50,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8190,17:17,1784560633639,2026-07-20 15:14:47.29052+00,true,1786711809624,mohamedeltayebreyad222,false,,
ebffdd30-a0bd-40fc-a62a-e1ca9f4f97bc,2026-08-22,مصاريف,رواتب,حسين,1000,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15000,01:44,1787355852187,2026-08-21 23:41:44.05687+00,false,,,false,,
ecbd4813-b548-4830-a7cc-e50534194be2,2026-07-19,طلبيات,اليكس سيوتكس,22288,570,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9540,11:37,1784453830290,2026-07-19 09:34:44.264231+00,true,1785191926604,mohamedeltayebreyad222,false,,
ece353c0-978e-4164-ba22-92e0cf4d68eb,2026-08-25,مصاريف,رواتب,حبيبة,300,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10070,16:04,1787666668171,2026-08-25 14:02:00.891504+00,false,,,false,,
ececa944-4749-4905-b04c-c070db2f323f,2026-08-26,مصاريف,رواتب,د.محمد,1000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,9495,00:45,1787694338113,2026-08-25 21:45:37.587573+00,false,,,false,,
ecf01c7c-0b2f-47a5-a563-93289ba3bb97,2026-08-19,ذمم اونلاين,انستا باي,settled:c3227479-e06b-45e7-bb5d-31edd37b3776,55,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7520,20:58,1787165884941,2026-08-19 18:55:35.470316+00,false,,,true,1787426727036,mohamedeltayebreyad222
ed561e54-d8d9-4171-8acc-0e23f7340da9,2026-08-24,طلبيات,فارما جروب,25596//25585//25589,6600,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3645,11:58,1787565533514,2026-08-24 09:56:25.107828+00,true,1787684644444,mohamedeltayebreyad222,false,,
edf1b836-f691-4b5f-a7d6-59df304f9766,2026-07-12,طلبيات,ميراميديكال,,1270,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5995,19:48,1783878523068,2026-07-12 17:46:19.568166+00,true,1784397865790,mohamedeltayebreyad222,false,,
eeb29b16-fc40-470d-bf3b-12867b871b0c,2026-08-29,طلبيات,تارجت,75589,885,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3595,18:28,1788020930722,2026-08-29 16:26:23.552865+00,false,,,false,,
ef640f4b-f993-4566-899e-ac2c6b41ddfe,2026-07-21,طلبيات,هيلثى فارم,23165,860,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7065,17:32,1784647946865,2026-07-21 15:30:00.312244+00,true,1785193031730,mohamedeltayebreyad222,false,,
efb3fd15-fbc3-4c38-8fc7-dba87e708f2f,2026-07-25,طلبيات,ميديسين,,755,مرتجع برونكو فاكسوم,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,15255,19:59,1785002377319,2026-07-25 17:57:08.91365+00,true,1785191636028,mohamedeltayebreyad222,false,,
efe60a18-7176-405e-b998-7ee7a0f79b69,2026-08-21,مصاريف,باقه,,75,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9170,16:13,1787321605625,2026-08-21 14:10:57.226657+00,false,,,false,,
eIji2vfFmZiAWMbDCpdQ,2026-07-04,مصاريف,رواتب,حسين,500,,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,-950,,1783197667749,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
f07a4038-205b-429b-bafb-7a383b8d0f8b,2026-08-02,ايرادات,شيفت مسائي,,11525,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12595,01:49,1785628176826,2026-08-01 23:47:05.689591+00,false,,,false,,
f086fee6-79a1-4023-b7fb-b11ec7535e33,2026-07-12,مصاريف,مواصلات,,20,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6190,17:38,1783870680614,2026-07-12 15:35:37.127604+00,true,1784398369257,mohamedeltayebreyad222,false,,
f0a7b584-b7f2-4d94-9703-3c045abc1b74,2026-08-12,طلبيات,الابرار,,605,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10375,17:38,1786549087922,2026-08-12 15:35:36.557277+00,true,1786705520810,mohamedeltayebreyad222,false,,
f0e29035-4885-40bc-b604-f40ef46f3ae8,2026-08-02,طلبيات,فارما جروب,,1105,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1085,17:07,1785683278243,2026-08-02 15:05:26.991714+00,true,1786708298049,mohamedeltayebreyad222,false,,
f0f90a1a-73c8-46b7-80c0-9fae8d5d287a,2026-08-20,طلبيات,تراست,,990,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6795,16:47,1787237254448,2026-08-20 14:45:05.957786+00,true,1787431327457,mohamedeltayebreyad222,false,,
f1644a46-6d9b-412e-8dee-3b000ce63adb,2026-08-05,ايرادات,شيفت مسائي,,7480,125 زياده,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8365,02:38,1785890320435,2026-08-05 00:36:08.316171+00,false,,,false,,
f1753400-b009-449d-8199-d72f0d9c094e,2026-08-06,ايرادات,شيفت صباحي,,2905,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9655,17:24,1786029869218,2026-08-06 15:21:56.984999+00,false,,,false,,
f1f34dc1-2d48-475a-abf0-d610d3c0b889,2026-08-27,مصاريف,مياه,,365,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5550,17:22,1787844130920,2026-08-27 15:19:43.9924+00,false,,,false,,
f200154e-3cd2-4653-899e-665bcb323b34,2026-07-30,طلبيات,نيو ميديسن,,795,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8885,18:13,1785428004761,2026-07-30 16:10:54.148807+00,true,1785526626892,mohamedeltayebreyad222,false,,
f24d1002-42ab-4661-aecb-a9458744a75a,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,1085,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14550,22:34,1787430866520,2026-08-22 20:31:58.345728+00,true,1787593123759,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
f29708fb-571a-4db7-8d50-d4aec73b0b2e,2026-07-10,مصاريف,مستلزمات نظافة,,60,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13480,17:42,1783698144246,2026-07-10 15:40:01.673029+00,true,1784398335605,mohamedeltayebreyad222,false,,
f2b8482d-ab24-4f76-ad6f-b38b446eb410,2026-08-30,مصاريف,رواتب,حودة,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17440,23:06,1788123986051,2026-08-30 21:03:59.239015+00,false,,,false,,
f33caa5c-9823-431d-b900-3405d1f1052f,2026-08-09,ايرادات,شيفت مسائي,,8130,زيادة 50,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13850,01:53,1786319633311,2026-08-09 23:51:21.155632+00,false,,,false,,
